NACA,Re,alpha,CL,CD
0018,1000000.0,1.0,0.1093,0.00721
0018,1000000.0,2.0,0.2181,0.00734
0018,1000000.0,3.0,0.3265,0.00758
0018,1000000.0,4.0,0.4337,0.00794
0018,1000000.0,5.0,0.5394,0.00846
0018,1000000.0,6.0,0.6425,0.00917
0018,1000000.0,7.0,0.741,0.01005
0018,1000000.0,8.0,0.8433,0.01118
0018,1000000.0,9.0,0.9706,0.01258
0018,1000000.0,10.0,1.1,0.01414
0018,1000000.0,12.0,1.2158,0.01698
0018,1000000.0,13.0,1.2692,0.01932
0018,1000000.0,14.0,1.3244,0.0224
0018,1000000.0,15.0,1.3692,0.02684
0018,5000000.0,-5.0,-0.565,0.00688
0018,5000000.0,-4.0,-0.4539,0.00652
0018,5000000.0,-3.0,-0.3416,0.00625
0018,5000000.0,-2.0,-0.2281,0.00606
0018,5000000.0,-1.0,-0.1141,0.00595
0018,5000000.0,0.0,-0.0,0.0059
0018,5000000.0,1.0,0.1141,0.00595
0018,5000000.0,2.0,0.2282,0.00606
0018,5000000.0,3.0,0.3416,0.00625
0018,5000000.0,4.0,0.4539,0.00652
0018,5000000.0,5.0,0.5651,0.00688
0018,5000000.0,6.0,0.6753,0.00731
0018,5000000.0,7.0,0.7839,0.0078
0018,5000000.0,8.0,0.8908,0.00839
0018,5000000.0,9.0,0.9954,0.00907
0018,5000000.0,10.0,1.0963,0.00983
0018,5000000.0,11.0,1.1914,0.01072
0018,5000000.0,12.0,1.2853,0.01177
0018,5000000.0,13.0,1.3954,0.01307
0018,5000000.0,14.0,1.4563,0.01442
0018,5000000.0,15.0,1.5242,0.0163
0020,100000.0,-5.0,-0.75,0.02475
0020,100000.0,-4.0,-0.5872,0.02434
0020,100000.0,-3.0,-0.4296,0.02373
0020,100000.0,-2.0,-0.2695,0.02278
0020,100000.0,-1.0,-0.125,0.02184
0020,100000.0,0.0,0.0,0.02135
0020,100000.0,1.0,0.125,0.02184
0020,100000.0,2.0,0.2695,0.02278
0020,100000.0,3.0,0.4295,0.02373
0020,100000.0,4.0,0.5872,0.02433
0020,100000.0,5.0,0.75,0.02475
0020,100000.0,6.0,0.9074,0.02498
0020,100000.0,7.0,0.9638,0.026
0020,100000.0,8.0,1.0117,0.02756
0020,100000.0,9.0,1.0564,0.02947
0020,100000.0,10.0,1.0959,0.03191
0020,100000.0,11.0,1.1306,0.03479
0020,100000.0,12.0,1.1447,0.03837
0020,100000.0,13.0,1.1577,0.04299
0020,100000.0,14.0,1.1581,0.04945
0020,100000.0,15.0,1.1397,0.05878
0020,500000.0,-5.0,-0.5157,0.01056
0020,500000.0,-4.0,-0.4151,0.00996
0020,500000.0,-3.0,-0.3125,0.00955
0020,500000.0,-2.0,-0.2088,0.00928
0020,500000.0,-1.0,-0.1045,0.00913
0020,500000.0,0.0,0.0,0.00908
0020,500000.0,1.0,0.1045,0.00913
0020,500000.0,2.0,0.2088,0.00928
0020,500000.0,3.0,0.3125,0.00955
0020,500000.0,4.0,0.4152,0.00996
0020,500000.0,5.0,0.5158,0.01056
0020,500000.0,6.0,0.6124,0.01139
0020,500000.0,7.0,0.7108,0.01251
0020,500000.0,8.0,0.8346,0.01397
0020,500000.0,9.0,0.9746,0.01571
0020,500000.0,10.0,1.1045,0.01759
0020,500000.0,11.0,1.1022,0.01897
0020,500000.0,12.0,1.1267,0.02136
0020,500000.0,13.0,1.1702,0.02492
0020,500000.0,14.0,1.2076,0.02997
0020,500000.0,15.0,1.2366,0.03662
0020,1000000.0,-5.0,-0.5352,0.00879
0020,1000000.0,-4.0,-0.4302,0.00836
0020,1000000.0,-3.0,-0.3238,0.00807
0020,1000000.0,-2.0,-0.2167,0.00786
0020,1000000.0,-1.0,-0.1085,0.00774
0020,1000000.0,0.0,-0.0,0.0077
0020,1000000.0,1.0,0.1085,0.00774
0020,1000000.0,2.0,0.2167,0.00786
0020,1000000.0,4.0,0.4303,0.00836
0020,1000000.0,5.0,0.5353,0.00879
0020,1000000.0,6.0,0.638,0.00936
0020,1000000.0,7.0,0.737,0.01012
0020,1000000.0,8.0,0.829,0.01107
0020,1000000.0,9.0,0.9218,0.01223
0020,1000000.0,10.0,1.0414,0.0138
0020,1000000.0,11.0,1.1637,0.01561
0020,1000000.0,12.0,1.2028,0.01724
0020,1000000.0,13.0,1.2461,0.01954
0020,1000000.0,14.0,1.2979,0.02286
0020,1000000.0,15.0,1.342,0.02746
0020,10000000.0,-5.0,-0.5717,0.00669
0020,10000000.0,-4.0,-0.4587,0.0064
0020,10000000.0,-2.0,-0.2307,0.00601
0020,10000000.0,-1.0,-0.1153,0.0059
0020,10000000.0,0.0,-0.0,0.00589
0020,10000000.0,1.0,0.1153,0.0059
0020,10000000.0,2.0,0.2307,0.00601
0020,10000000.0,4.0,0.4588,0.0064
0020,10000000.0,5.0,0.5718,0.00669
0020,10000000.0,6.0,0.6833,0.00704
0020,10000000.0,7.0,0.7933,0.00746
0020,10000000.0,8.0,0.9019,0.00791
0020,10000000.0,9.0,1.0079,0.00845
0020,10000000.0,11.0,1.2108,0.00976
0020,10000000.0,12.0,1.3,0.01052
0020,10000000.0,13.0,1.3808,0.01154
0020,10000000.0,15.0,1.5413,0.01443
0022,100000.0,-5.0,-0.6976,0.02731
0022,100000.0,-4.0,-0.5357,0.02636
0022,100000.0,-3.0,-0.3937,0.02536
0022,100000.0,-2.0,-0.2537,0.0242
0022,100000.0,-1.0,-0.1191,0.02323
0022,100000.0,0.0,0.0,0.02302
0022,100000.0,1.0,0.1191,0.02323
0022,100000.0,2.0,0.2537,0.0242
0022,100000.0,3.0,0.3936,0.02535
0022,100000.0,4.0,0.5357,0.02635
0022,100000.0,5.0,0.6976,0.02731
0022,100000.0,6.0,0.8524,0.02806
0022,100000.0,7.0,1.0208,0.02859
0022,100000.0,8.0,1.0729,0.02979
0022,100000.0,9.0,1.1083,0.03148
0022,100000.0,10.0,1.1294,0.03364
0022,100000.0,11.0,1.1492,0.03605
0022,100000.0,12.0,1.14,0.03902
0022,100000.0,13.0,1.1555,0.04271
0022,100000.0,14.0,1.1267,0.04963
0022,100000.0,15.0,1.058,0.0625
0022,500000.0,-5.0,-0.5043,0.01102
0022,500000.0,-4.0,-0.4062,0.01053
0022,500000.0,-3.0,-0.3061,0.01018
0022,500000.0,-2.0,-0.2048,0.00994
0022,500000.0,-1.0,-0.1025,0.00981
0022,500000.0,0.0,0.0,0.00979
0022,500000.0,1.0,0.1025,0.00981
0022,500000.0,2.0,0.2048,0.00994
0022,500000.0,3.0,0.3061,0.01018
0022,500000.0,4.0,0.4063,0.01053
0022,500000.0,5.0,0.5044,0.01102
0022,500000.0,6.0,0.5976,0.01174
0022,500000.0,7.0,0.6854,0.01261
0022,500000.0,8.0,0.7681,0.01384
0022,500000.0,9.0,0.8848,0.01563
0022,500000.0,10.0,1.019,0.01767
0022,500000.0,11.0,1.116,0.01997
0022,500000.0,12.0,1.1137,0.02204
0022,500000.0,13.0,1.1416,0.02576
0022,500000.0,14.0,1.1806,0.03055
0022,500000.0,15.0,1.2066,0.03728
0022,1000000.0,-5.0,-0.5263,0.00918
0022,1000000.0,-4.0,-0.4234,0.00882
0022,1000000.0,-3.0,-0.3191,0.00854
0022,1000000.0,-2.0,-0.2137,0.00836
0022,1000000.0,-1.0,-0.1068,0.00826
0022,1000000.0,0.0,-0.0,0.00821
0022,1000000.0,1.0,0.1068,0.00826
0022,1000000.0,2.0,0.2137,0.00836
0022,1000000.0,3.0,0.3191,0.00854
0022,1000000.0,4.0,0.4235,0.00882
0022,1000000.0,5.0,0.5265,0.00918
0022,1000000.0,6.0,0.6263,0.00971
0022,1000000.0,7.0,0.7232,0.01034
0022,1000000.0,8.0,0.8093,0.01113
0022,1000000.0,9.0,0.8896,0.01223
0022,1000000.0,10.0,0.9757,0.01373
0022,1000000.0,11.0,1.0959,0.01563
0022,1000000.0,12.0,1.2122,0.01798
0022,1000000.0,13.0,1.2218,0.02028
0022,1000000.0,14.0,1.2685,0.0237
0022,1000000.0,15.0,1.309,0.02858
0022,5000000.0,-5.0,-0.5604,0.00726
0022,5000000.0,-4.0,-0.4502,0.00699
0022,5000000.0,-3.0,-0.3388,0.00675
0022,5000000.0,-2.0,-0.2267,0.0066
0022,5000000.0,-1.0,-0.1132,0.0065
0022,5000000.0,0.0,-0.0,0.00647
0022,5000000.0,1.0,0.1132,0.0065
0022,5000000.0,3.0,0.3389,0.00675
0022,5000000.0,4.0,0.4503,0.00699
0022,5000000.0,5.0,0.5605,0.00726
0022,5000000.0,6.0,0.6687,0.00764
0022,5000000.0,7.0,0.7751,0.00808
0022,5000000.0,8.0,0.8787,0.00859
0022,5000000.0,9.0,0.9781,0.00921
0022,5000000.0,10.0,1.0665,0.00991
0022,5000000.0,11.0,1.1547,0.01082
0022,5000000.0,12.0,1.2372,0.01194
0022,5000000.0,13.0,1.3092,0.01339
0022,5000000.0,14.0,1.402,0.01531
0022,5000000.0,15.0,1.4643,0.0177
0022,10000000.0,-5.0,-0.5691,0.00684
0022,10000000.0,-4.0,-0.4569,0.00658
0022,10000000.0,-3.0,-0.3437,0.00638
0022,10000000.0,-2.0,-0.2297,0.00621
0022,10000000.0,-1.0,-0.1149,0.00613
0022,10000000.0,0.0,0.0,0.00612
0022,10000000.0,1.0,0.1149,0.00613
0022,10000000.0,2.0,0.2297,0.00621
0022,10000000.0,3.0,0.3438,0.00638
0022,10000000.0,4.0,0.457,0.00658
0022,10000000.0,5.0,0.5692,0.00684
0022,10000000.0,6.0,0.6796,0.0072
0022,10000000.0,7.0,0.7886,0.00758
0022,10000000.0,8.0,0.8953,0.00802
0022,10000000.0,9.0,0.9989,0.00855
0022,10000000.0,10.0,1.098,0.00915
0022,10000000.0,11.0,1.1855,0.00984
0022,10000000.0,12.0,1.2734,0.01076
0022,10000000.0,13.0,1.357,0.01186
0022,10000000.0,14.0,1.4315,0.01328
0022,10000000.0,15.0,1.5088,0.01511
0024,500000.0,-5.0,-0.4852,0.01159
0024,500000.0,-4.0,-0.392,0.01116
0024,500000.0,-2.0,-0.1983,0.01063
0024,500000.0,-1.0,-0.0996,0.01051
0024,500000.0,0.0,0.0,0.01045
0024,500000.0,1.0,0.0996,0.01051
0024,500000.0,2.0,0.1983,0.01063
0024,500000.0,4.0,0.3921,0.01116
0024,500000.0,5.0,0.4854,0.01159
0024,500000.0,6.0,0.571,0.01216
0024,500000.0,7.0,0.6526,0.01303
0024,500000.0,8.0,0.7304,0.01422
0024,500000.0,9.0,0.8132,0.01584
0024,500000.0,10.0,0.9332,0.01814
0024,500000.0,12.0,1.1134,0.02361
0024,500000.0,13.0,1.1193,0.0269
0024,500000.0,14.0,1.1488,0.03168
0024,500000.0,15.0,1.1746,0.03818
0024,1000000.0,-5.0,-0.5103,0.00964
0024,1000000.0,-4.0,-0.412,0.00931
0024,1000000.0,-3.0,-0.3106,0.00904
0024,1000000.0,-2.0,-0.2082,0.00887
0024,1000000.0,-1.0,-0.1046,0.00877
0024,1000000.0,0.0,-0.0,0.00873
0024,1000000.0,1.0,0.1046,0.00877
0024,1000000.0,2.0,0.2083,0.00887
0024,1000000.0,3.0,0.3107,0.00904
0024,1000000.0,5.0,0.5105,0.00964
0024,1000000.0,6.0,0.6046,0.01009
0024,1000000.0,7.0,0.6923,0.01068
0024,1000000.0,8.0,0.7811,0.01152
0024,1000000.0,9.0,0.8645,0.01261
0024,1000000.0,10.0,0.9386,0.01403
0024,1000000.0,11.0,1.0272,0.01598
0024,1000000.0,12.0,1.1413,0.01856
0024,1000000.0,13.0,1.212,0.02155
0024,1000000.0,14.0,1.237,0.02497
0024,1000000.0,15.0,1.2729,0.03005
0024,5000000.0,-5.0,-0.5527,0.00751
0024,5000000.0,-4.0,-0.4443,0.00723
0024,5000000.0,-3.0,-0.3345,0.00703
0024,5000000.0,-2.0,-0.2236,0.00689
0024,5000000.0,-1.0,-0.112,0.00681
0024,5000000.0,0.0,0.0,0.00678
0024,5000000.0,1.0,0.112,0.00681
0024,5000000.0,2.0,0.2236,0.00689
0024,5000000.0,3.0,0.3345,0.00703
0024,5000000.0,4.0,0.4444,0.00723
0024,5000000.0,5.0,0.5528,0.00751
0024,5000000.0,6.0,0.6591,0.00785
0024,5000000.0,7.0,0.7621,0.00826
0024,5000000.0,8.0,0.8569,0.00873
0024,5000000.0,9.0,0.9486,0.00937
0024,5000000.0,10.0,1.0399,0.01018
0024,5000000.0,11.0,1.1283,0.01116
0024,5000000.0,12.0,1.2118,0.01237
0024,5000000.0,13.0,1.2863,0.01398
0024,5000000.0,14.0,1.3519,0.01597
0024,5000000.0,15.0,1.433,0.01876
0024,10000000.0,-5.0,-0.5631,0.00704
0024,10000000.0,-4.0,-0.4525,0.00679
0024,10000000.0,-3.0,-0.3406,0.0066
0024,10000000.0,-2.0,-0.2276,0.00646
0024,10000000.0,-1.0,-0.114,0.00638
0024,10000000.0,0.0,0.0,0.00635
0024,10000000.0,1.0,0.114,0.00638
0024,10000000.0,2.0,0.2276,0.00646
0024,10000000.0,3.0,0.3406,0.0066
0024,10000000.0,4.0,0.4526,0.00679
0024,10000000.0,5.0,0.5632,0.00704
0024,10000000.0,6.0,0.6721,0.00735
0024,10000000.0,7.0,0.7787,0.00773
0024,10000000.0,8.0,0.882,0.00818
0024,10000000.0,10.0,1.0666,0.00934
0024,10000000.0,11.0,1.1587,0.01013
0024,10000000.0,12.0,1.2458,0.01114
0024,10000000.0,13.0,1.329,0.01238
0024,10000000.0,14.0,1.4057,0.01398
0024,10000000.0,15.0,1.473,0.016
2408,500000.0,-5.0,-0.3919,0.0129
2408,500000.0,-4.0,-0.2459,0.01047
2408,500000.0,-3.0,-0.1013,0.00883
2408,500000.0,-2.0,0.0292,0.00728
2408,500000.0,-1.0,0.1282,0.00533
2408,500000.0,0.0,0.2631,0.00514
2408,500000.0,1.0,0.3658,0.00539
2408,500000.0,2.0,0.4692,0.0059
2408,500000.0,3.0,0.5721,0.0067
2408,500000.0,4.0,0.675,0.00772
2408,500000.0,5.0,0.7694,0.01011
2408,500000.0,6.0,0.8631,0.01287
2408,500000.0,7.0,0.9567,0.01549
2408,500000.0,8.0,1.0435,0.01889
2408,500000.0,9.0,1.123,0.02405
2408,500000.0,10.0,1.1938,0.03029
2408,500000.0,11.0,1.2064,0.04304
2408,500000.0,12.0,1.1409,0.05814
2408,1000000.0,-5.0,-0.3213,0.00914
2408,1000000.0,-4.0,-0.1934,0.00788
2408,1000000.0,-3.0,-0.0807,0.00694
2408,1000000.0,-2.0,0.0262,0.00608
2408,1000000.0,-1.0,0.1324,0.00509
2408,1000000.0,0.0,0.2293,0.00407
2408,1000000.0,1.0,0.3605,0.00441
2408,1000000.0,2.0,0.4653,0.00499
2408,1000000.0,3.0,0.5708,0.00576
2408,1000000.0,4.0,0.6747,0.00693
2408,1000000.0,5.0,0.772,0.00921
2408,1000000.0,6.0,0.874,0.01079
2408,1000000.0,7.0,0.9738,0.01256
2408,1000000.0,8.0,1.0691,0.01475
2408,1000000.0,9.0,1.1611,0.01706
2408,1000000.0,10.0,1.2407,0.02072
2408,1000000.0,11.0,1.3112,0.02468
2408,1000000.0,12.0,1.3482,0.03097
2408,1000000.0,13.0,1.3446,0.03929
2408,1000000.0,14.0,1.3089,0.0545
2408,1000000.0,15.0,1.2165,0.08642
2408,10000000.0,-5.0,-0.3256,0.00548
2408,10000000.0,-4.0,-0.2131,0.00523
2408,10000000.0,-3.0,-0.1002,0.00507
2408,10000000.0,-2.0,0.0127,0.00497
2408,10000000.0,-1.0,0.1257,0.00487
2408,10000000.0,0.0,0.2387,0.00478
2408,10000000.0,1.0,0.3511,0.0048
2408,10000000.0,2.0,0.4613,0.00501
2408,10000000.0,3.0,0.5703,0.00541
2408,10000000.0,4.0,0.6771,0.00565
2408,10000000.0,5.0,0.7887,0.00616
2408,10000000.0,6.0,0.8982,0.00679
2408,10000000.0,7.0,1.0067,0.00749
2408,10000000.0,8.0,1.1138,0.00829
2408,10000000.0,9.0,1.2195,0.00913
2408,10000000.0,11.0,1.4236,0.0113
2408,10000000.0,12.0,1.5201,0.01273
2408,10000000.0,13.0,1.6126,0.01435
2408,10000000.0,14.0,1.7011,0.01601
2408,10000000.0,15.0,1.7815,0.01802
2410,100000.0,-5.0,-0.4382,0.02429
2410,100000.0,-4.0,-0.3457,0.01988
2410,100000.0,-3.0,-0.2495,0.01705
2410,100000.0,-2.0,-0.159,0.01437
2410,100000.0,-1.0,-0.0189,0.01501
2410,100000.0,0.0,0.1777,0.01572
2410,100000.0,1.0,0.3591,0.01535
2410,100000.0,2.0,0.4886,0.01483
2410,100000.0,3.0,0.5959,0.01478
2410,100000.0,4.0,0.6961,0.01529
2410,100000.0,5.0,0.7919,0.01599
2410,100000.0,6.0,0.8796,0.01696
2410,100000.0,7.0,0.939,0.02058
2410,100000.0,8.0,1.0045,0.02699
2410,100000.0,9.0,1.0954,0.03426
2410,100000.0,10.0,1.1707,0.04388
2410,100000.0,11.0,1.1837,0.05825
2410,100000.0,12.0,1.1231,0.07378
2410,100000.0,14.0,0.6733,0.1639
2410,100000.0,15.0,0.6705,0.17475
2410,500000.0,-5.0,-0.3432,0.01139
2410,500000.0,-4.0,-0.2011,0.00978
2410,500000.0,-3.0,-0.0781,0.00845
2410,500000.0,-1.0,0.1293,0.00598
2410,500000.0,0.0,0.2357,0.00568
2410,500000.0,1.0,0.3857,0.00603
2410,500000.0,2.0,0.4857,0.0065
2410,500000.0,3.0,0.5857,0.00712
2410,500000.0,4.0,0.6868,0.00788
2410,500000.0,5.0,0.7875,0.0089
2410,500000.0,6.0,0.8802,0.01099
2410,500000.0,7.0,0.9695,0.01356
2410,500000.0,8.0,1.0593,0.01587
2410,500000.0,9.0,1.141,0.01866
2410,500000.0,10.0,1.2121,0.02201
2410,500000.0,11.0,1.2693,0.02573
2410,500000.0,12.0,1.3105,0.03043
2410,500000.0,13.0,1.3348,0.03736
2410,500000.0,14.0,1.3398,0.04683
2410,500000.0,15.0,1.3281,0.05966
2410,1000000.0,-5.0,-0.3014,0.0086
2410,1000000.0,-4.0,-0.1929,0.0077
2410,1000000.0,-3.0,-0.0851,0.00694
2410,1000000.0,-2.0,0.0235,0.00628
2410,1000000.0,-1.0,0.1312,0.00557
2410,1000000.0,0.0,0.2357,0.00492
2410,1000000.0,1.0,0.3404,0.0049
2410,1000000.0,2.0,0.486,0.00543
2410,1000000.0,3.0,0.5872,0.00599
2410,1000000.0,4.0,0.6893,0.00671
2410,1000000.0,5.0,0.7888,0.00802
2410,1000000.0,6.0,0.8848,0.00991
2410,1000000.0,7.0,0.9831,0.01151
2410,1000000.0,8.0,1.0805,0.01312
2410,1000000.0,9.0,1.1751,0.0148
2410,1000000.0,10.0,1.2617,0.01702
2410,1000000.0,11.0,1.3425,0.01933
2410,1000000.0,12.0,1.4032,0.02242
2410,1000000.0,13.0,1.435,0.02692
2410,1000000.0,14.0,1.4659,0.03242
2410,1000000.0,15.0,1.4789,0.04094
2410,10000000.0,-5.0,-0.3276,0.00569
2410,10000000.0,-4.0,-0.214,0.00547
2410,10000000.0,-3.0,-0.1003,0.00531
2410,10000000.0,-2.0,0.0136,0.00517
2410,10000000.0,-1.0,0.1276,0.00506
2410,10000000.0,0.0,0.2417,0.00496
2410,10000000.0,1.0,0.3552,0.00496
2410,10000000.0,2.0,0.4668,0.00509
2410,10000000.0,3.0,0.577,0.00541
2410,10000000.0,4.0,0.6861,0.00582
2410,10000000.0,5.0,0.7918,0.00617
2410,10000000.0,6.0,0.9059,0.00679
2410,10000000.0,7.0,1.0142,0.00747
2410,10000000.0,8.0,1.1216,0.0082
2410,10000000.0,9.0,1.2273,0.00902
2410,10000000.0,10.0,1.3311,0.00992
2410,10000000.0,11.0,1.4323,0.01095
2410,10000000.0,12.0,1.5293,0.01218
2410,10000000.0,13.0,1.6237,0.01341
2410,10000000.0,14.0,1.7101,0.01502
2412,500000.0,-5.0,-0.305,0.01072
2412,500000.0,-4.0,-0.1881,0.00948
2412,500000.0,-3.0,-0.0805,0.00846
2412,500000.0,-2.0,0.0258,0.00756
2412,500000.0,-1.0,0.1288,0.00668
2412,500000.0,0.0,0.229,0.00631
2412,500000.0,1.0,0.3443,0.00665
2412,500000.0,2.0,0.5037,0.00722
2412,500000.0,3.0,0.6109,0.00769
2412,500000.0,4.0,0.7065,0.00828
2412,500000.0,5.0,0.8022,0.00903
2412,500000.0,6.0,0.8966,0.01017
2412,500000.0,7.0,0.9858,0.01202
2412,500000.0,8.0,1.0704,0.01431
2412,500000.0,9.0,1.1521,0.01663
2412,500000.0,10.0,1.2266,0.01909
2412,500000.0,11.0,1.2778,0.02228
2412,500000.0,12.0,1.3219,0.0262
2412,500000.0,13.0,1.351,0.03195
2412,500000.0,14.0,1.3766,0.03907
2412,500000.0,15.0,1.3834,0.04912
2412,1000000.0,-5.0,-0.3052,0.00847
2412,1000000.0,-4.0,-0.1968,0.00773
2412,1000000.0,-3.0,-0.0877,0.0071
2412,1000000.0,-2.0,0.0218,0.0066
2412,1000000.0,-1.0,0.1302,0.0061
2412,1000000.0,0.0,0.2371,0.00566
2412,1000000.0,1.0,0.3415,0.00549
2412,1000000.0,2.0,0.45,0.00579
2412,1000000.0,3.0,0.5923,0.00635
2412,1000000.0,4.0,0.7146,0.00694
2412,1000000.0,5.0,0.8092,0.00776
2412,1000000.0,6.0,0.902,0.00905
2412,1000000.0,7.0,0.9944,0.0107
2412,1000000.0,8.0,1.0874,0.01234
2412,1000000.0,9.0,1.1794,0.01395
2412,1000000.0,10.0,1.2666,0.01571
2412,1000000.0,11.0,1.3457,0.01772
2412,1000000.0,12.0,1.4079,0.02006
2412,1000000.0,13.0,1.4573,0.02334
2412,1000000.0,14.0,1.4933,0.02812
2412,1000000.0,15.0,1.5223,0.03442
2412,10000000.0,-5.0,-0.3292,0.00591
2412,10000000.0,-4.0,-0.215,0.00569
2412,10000000.0,-3.0,-0.1005,0.00551
2412,10000000.0,-2.0,0.0142,0.00536
2412,10000000.0,-1.0,0.1291,0.00525
2412,10000000.0,0.0,0.2442,0.00514
2412,10000000.0,1.0,0.3586,0.00514
2412,10000000.0,2.0,0.4714,0.00524
2412,10000000.0,3.0,0.5826,0.00547
2412,10000000.0,4.0,0.6926,0.00587
2412,10000000.0,5.0,0.8014,0.00631
2412,10000000.0,6.0,0.9068,0.00676
2412,10000000.0,7.0,1.0215,0.00746
2412,10000000.0,8.0,1.1281,0.00819
2412,10000000.0,9.0,1.2329,0.00898
2412,10000000.0,10.0,1.3358,0.00987
2412,10000000.0,11.0,1.4365,0.01082
2412,10000000.0,12.0,1.5333,0.0119
2412,10000000.0,13.0,1.6248,0.01315
2412,10000000.0,14.0,1.7102,0.0145
2412,10000000.0,15.0,1.7769,0.01613
2414,500000.0,-5.0,-0.2956,0.01048
2414,500000.0,-4.0,-0.1904,0.00948
2414,500000.0,-3.0,-0.0833,0.00868
2414,500000.0,-1.0,0.1277,0.00738
2414,500000.0,0.0,0.2311,0.0071
2414,500000.0,1.0,0.333,0.0072
2414,500000.0,2.0,0.4484,0.00772
2414,500000.0,3.0,0.6043,0.00837
2414,500000.0,4.0,0.7393,0.0089
2414,500000.0,5.0,0.827,0.00948
2414,500000.0,6.0,0.9139,0.01028
2414,500000.0,7.0,0.9992,0.01148
2414,500000.0,8.0,1.0821,0.01316
2414,500000.0,9.0,1.1593,0.01524
2414,500000.0,10.0,1.2254,0.01755
2414,500000.0,11.0,1.2811,0.0203
2414,500000.0,12.0,1.3288,0.0239
2414,500000.0,13.0,1.3619,0.02914
2414,500000.0,14.0,1.3871,0.03601
2414,500000.0,15.0,1.3977,0.04535
2414,1000000.0,-5.0,-0.3083,0.00851
2414,1000000.0,-4.0,-0.1991,0.00787
2414,1000000.0,-3.0,-0.0894,0.00737
2414,1000000.0,-2.0,0.0202,0.00698
2414,1000000.0,-1.0,0.1291,0.00661
2414,1000000.0,0.0,0.2368,0.0063
2414,1000000.0,1.0,0.3443,0.00618
2414,1000000.0,2.0,0.4497,0.00624
2414,1000000.0,3.0,0.5572,0.00661
2414,1000000.0,4.0,0.6943,0.00723
2414,1000000.0,5.0,0.8434,0.00802
2414,1000000.0,6.0,0.928,0.00889
2414,1000000.0,7.0,1.0114,0.0101
2414,1000000.0,8.0,1.0973,0.01157
2414,1000000.0,9.0,1.1827,0.01322
2414,1000000.0,10.0,1.2641,0.01495
2414,1000000.0,11.0,1.3335,0.01683
2414,1000000.0,12.0,1.3954,0.01919
2414,1000000.0,13.0,1.4499,0.02227
2414,1000000.0,14.0,1.4923,0.02665
2414,1000000.0,15.0,1.5247,0.03256
2414,5000000.0,-5.0,-0.3259,0.00655
2414,5000000.0,-3.0,-0.0985,0.00603
2414,5000000.0,-2.0,0.0156,0.00586
2414,5000000.0,-1.0,0.13,0.00571
2414,5000000.0,0.0,0.2446,0.0056
2414,5000000.0,1.0,0.3587,0.00548
2414,5000000.0,2.0,0.4717,0.00539
2414,5000000.0,3.0,0.5835,0.00553
2414,5000000.0,5.0,0.7992,0.00632
2414,5000000.0,6.0,0.8995,0.00706
2414,5000000.0,7.0,1.0194,0.00806
2414,5000000.0,8.0,1.129,0.00904
2414,5000000.0,9.0,1.2238,0.00998
2414,5000000.0,10.0,1.321,0.01098
2414,5000000.0,11.0,1.415,0.0121
2414,5000000.0,12.0,1.5026,0.01336
2414,5000000.0,13.0,1.5766,0.01476
2414,5000000.0,14.0,1.6437,0.01658
2414,5000000.0,15.0,1.7033,0.01899
2414,10000000.0,-5.0,-0.3307,0.00611
2414,10000000.0,-4.0,-0.216,0.00589
2414,10000000.0,-3.0,-0.1009,0.00572
2414,10000000.0,-1.0,0.1302,0.00542
2414,10000000.0,0.0,0.246,0.00533
2414,10000000.0,1.0,0.3611,0.00533
2414,10000000.0,2.0,0.4749,0.00542
2414,10000000.0,3.0,0.5868,0.00559
2414,10000000.0,4.0,0.6979,0.00592
2414,10000000.0,5.0,0.8074,0.00636
2414,10000000.0,6.0,0.9152,0.00686
2414,10000000.0,7.0,1.0196,0.00739
2414,10000000.0,9.0,1.2383,0.00896
2414,10000000.0,10.0,1.3382,0.00982
2414,10000000.0,11.0,1.4365,0.01076
2414,10000000.0,12.0,1.5306,0.01182
2414,10000000.0,13.0,1.6176,0.01301
2414,10000000.0,14.0,1.6889,0.01439
2414,10000000.0,15.0,1.7554,0.01614
2415,500000.0,-5.0,-0.2978,0.01045
2415,500000.0,-4.0,-0.1912,0.00955
2415,500000.0,-3.0,-0.0841,0.00886
2415,500000.0,-2.0,0.0224,0.00825
2415,500000.0,-1.0,0.127,0.00773
2415,500000.0,0.0,0.2309,0.00749
2415,500000.0,1.0,0.3339,0.00753
2415,500000.0,2.0,0.4389,0.00792
2415,500000.0,4.0,0.7378,0.00926
2415,500000.0,5.0,0.8446,0.00981
2415,500000.0,6.0,0.9264,0.01049
2415,500000.0,7.0,1.0058,0.01153
2415,500000.0,8.0,1.0852,0.01294
2415,500000.0,9.0,1.1606,0.01477
2415,500000.0,10.0,1.223,0.01694
2415,500000.0,11.0,1.2776,0.01974
2415,500000.0,12.0,1.3273,0.02322
2415,500000.0,13.0,1.3657,0.02802
2415,500000.0,14.0,1.389,0.03492
2415,500000.0,15.0,1.4025,0.04377
2415,1000000.0,-5.0,-0.3091,0.00857
2415,1000000.0,-4.0,-0.1999,0.00799
2415,1000000.0,-3.0,-0.0903,0.00753
2415,1000000.0,-2.0,0.0193,0.00719
2415,1000000.0,-1.0,0.1282,0.00687
2415,1000000.0,1.0,0.3444,0.00649
2415,1000000.0,2.0,0.4513,0.00652
2415,1000000.0,3.0,0.5562,0.00678
2415,1000000.0,4.0,0.6733,0.00731
2415,1000000.0,5.0,0.8212,0.00809
